TradeDate,Open,High,Low,Close,Settlement,IntradayOpen,IntradayHigh,IntradayLow,IntradayClose
2018-01-10,348.75,350.00,348.00,349.00,349.00,349.50,349.75,348.00,349.00
2018-01-11,349.00,350.50,348.00,348.75,348.75,348.50,350.50,348.00,348.75
2018-01-12,348.75,350.00,345.50,347.25,346.25,349.25,350.00,345.50,347.25
2018-01-16,347.25,349.25,346.00,348.50,348.25,348.00,349.00,346.00,348.50
2018-01-17,348.50,353.25,348.25,352.25,353.00,349.00,353.25,348.25,352.25
2018-01-18,352.50,354.00,350.50,351.25,351.50,352.25,354.00,350.50,351.25
2018-01-19,351.50,354.00,351.25,352.50,352.50,352.75,354.00,351.75,352.50
2018-01-22,353.50,354.50,351.25,352.00,352.00,354.00,354.25,351.25,352.00
2018-01-23,351.75,352.00,349.50,351.50,351.25,351.50,352.00,349.50,351.50
2018-01-24,351.25,357.00,349.75,356.50,356.50,353.50,357.00,353.50,356.50
2018-01-25,356.00,358.00,354.50,355.50,355.25,357.50,358.00,354.50,355.50
2018-01-26,355.00,357.00,354.50,356.25,356.50,355.25,357.00,354.50,356.25
2018-01-29,356.75,359.25,356.75,358.50,358.75,359.00,359.25,356.75,358.50
2018-01-30,359.50,362.25,359.00,361.25,361.50,360.00,362.25,359.50,361.25
2018-01-31,361.50,362.00,359.50,361.50,361.50,361.25,361.75,359.50,361.50
2018-02-01,360.75,362.00,358.50,361.50,361.75,361.00,362.00,358.50,361.50
2018-02-02,361.00,362.50,359.50,361.00,361.50,361.50,362.50,359.50,361.00
2018-02-05,359.50,360.75,357.25,358.75,358.75,358.25,360.75,357.50,358.75
2018-02-06,358.75,364.00,356.25,363.50,363.50,359.25,364.00,359.00,363.50
2018-02-07,363.75,365.75,362.50,365.00,365.25,364.25,365.75,362.50,365.00
2018-02-08,365.00,367.75,364.50,364.75,365.75,365.50,367.75,364.50,364.75
2018-02-09,364.75,365.50,361.50,362.00,362.00,364.50,365.50,361.50,362.00
2018-02-12,365.00,367.00,364.25,366.75,367.00,364.50,367.00,364.25,366.75
2018-02-13,366.50,368.50,366.00,366.50,366.75,366.75,368.50,366.25,366.50
2018-02-14,366.50,368.50,364.75,366.75,367.25,365.25,368.50,365.00,366.75
2018-02-15,367.00,368.75,365.50,368.25,367.75,368.00,368.75,365.50,368.25
2018-02-16,368.00,368.50,366.50,367.25,367.50,367.75,368.50,366.50,367.25
2018-02-20,369.00,370.00,365.25,365.50,365.50,368.75,370.00,365.25,365.50
2018-02-21,365.75,368.50,364.25,365.50,374.00,367.25,368.50,365.00,365.50
2018-02-22,373.75,375.25,372.50,374.75,374.75,373.75,375.25,372.50,374.75
2018-02-23,374.75,376.25,373.50,374.75,374.50,376.00,376.00,373.50,374.75
2018-02-26,374.75,378.75,374.75,377.25,377.25,376.25,378.75,376.25,377.25
2018-02-27,377.00,379.50,376.50,379.25,379.25,377.75,379.50,377.75,379.25
2018-02-28,379.00,384.75,378.25,381.25,382.00,380.00,384.75,379.75,381.25
2018-03-01,381.50,386.50,379.50,386.25,386.25,382.00,386.50,381.00,386.25
2018-03-02,385.75,388.00,383.50,384.75,385.25,386.25,387.50,383.50,384.75
2018-03-05,385.00,387.50,384.00,387.25,387.25,385.25,387.50,384.00,387.25
2018-03-06,386.50,388.50,385.50,387.75,388.25,387.00,388.50,385.50,387.75
2018-03-07,387.75,389.00,386.75,386.75,387.25,387.75,389.00,386.75,386.75
2018-03-08,386.25,393.75,385.75,393.25,393.50,387.25,393.75,387.25,393.25
2018-03-09,392.75,393.25,389.75,390.75,390.50,391.75,392.25,389.75,390.75
2018-03-12,389.50,391.25,387.00,390.00,390.75,388.50,391.25,388.00,390.00
2018-03-13,390.00,395.25,389.75,391.75,391.75,391.50,395.25,391.00,391.75
2018-03-14,391.00,393.25,388.00,388.50,388.75,391.75,393.25,388.00,388.50
2018-03-15,388.25,390.75,385.50,386.75,386.75,390.50,390.75,385.50,386.75
2018-03-16,386.25,387.50,382.50,382.75,,385.25,385.75,382.50,382.75
2018-03-19,382.00,382.00,374.75,375.75,375.00,378.25,378.50,374.75,375.75
2018-03-20,375.25,377.00,373.25,374.50,374.50,375.00,376.50,373.25,374.50
2018-03-21,375.00,375.75,373.75,375.00,375.00,374.50,375.75,373.75,375.00
2018-03-22,375.50,377.50,374.00,376.00,376.00,376.25,376.50,374.00,376.00
2018-03-23,376.25,378.25,369.25,377.00,377.25,372.75,378.25,369.25,377.00
2018-03-26,378.50,380.75,373.50,374.25,374.00,378.50,379.00,373.50,374.25
2018-03-27,374.00,376.00,372.25,374.00,374.00,375.50,376.00,372.25,374.00
2018-03-28,374.25,375.00,372.00,373.25,373.50,374.25,374.25,372.00,373.25
2018-03-29,373.75,389.25,373.75,387.75,387.75,375.25,389.25,374.00,387.75
2018-04-02,389.25,392.50,387.00,387.50,387.25,390.25,391.50,387.00,387.50
2018-04-03,387.00,392.00,386.75,388.00,388.50,387.50,392.00,387.25,388.00
2018-04-04,388.00,389.00,372.00,380.50,381.00,378.50,386.25,376.75,380.50
2018-04-05,382.00,389.50,380.75,389.25,389.50,383.75,389.50,383.50,389.25
2018-04-06,382.00,390.00,382.00,388.75,388.50,386.75,390.00,386.25,388.75
2018-04-09,389.75,392.50,388.75,390.75,390.75,389.50,392.50,389.00,390.75
2018-04-10,390.00,392.25,388.50,389.75,389.25,389.75,392.25,388.50,389.75
2018-04-11,389.25,390.50,385.75,386.75,387.00,389.25,389.75,385.75,386.75
2018-04-12,386.50,389.25,385.00,388.50,388.75,385.50,389.25,385.25,388.50
2018-04-13,388.50,389.25,385.00,385.25,386.25,388.25,388.75,385.00,385.25
2018-04-16,385.00,386.25,382.00,382.50,382.50,384.75,386.25,382.00,382.50
2018-04-17,383.00,384.50,379.75,380.25,380.25,383.00,384.00,379.75,380.25
2018-04-18,380.75,383.50,380.00,382.50,391.75,382.50,383.50,380.25,382.50
2018-04-19,391.75,392.50,389.75,390.50,391.00,391.25,392.00,389.75,390.50
2018-04-20,390.25,390.75,385.25,385.75,385.50,388.75,389.25,385.25,385.75
2018-04-23,385.25,388.00,385.25,387.50,387.50,386.25,388.00,385.25,387.50
2018-04-24,387.50,390.50,386.00,390.00,390.00,386.50,390.50,386.00,390.00
2018-04-25,390.00,396.50,389.50,395.00,395.75,391.50,396.50,391.50,395.00
2018-04-26,395.00,396.25,393.25,395.25,395.25,395.00,396.25,393.25,395.25
2018-04-27,394.75,399.00,394.25,399.00,398.50,396.00,399.00,395.00,399.00
2018-04-30,399.25,404.00,399.00,400.75,400.75,401.25,404.00,399.50,400.75
2018-05-01,401.00,406.00,399.75,405.00,405.75,401.75,406.00,401.75,405.00
2018-05-02,405.00,406.25,403.75,405.50,405.00,405.50,406.25,403.75,405.50
2018-05-03,404.75,408.25,403.25,408.00,408.00,405.00,408.25,403.50,408.00
2018-05-04,407.75,408.25,405.50,406.00,406.25,406.75,408.00,405.50,406.00
2018-05-07,405.00,405.75,400.25,400.75,400.75,403.25,404.00,400.25,400.75
2018-05-08,400.50,404.00,399.25,403.75,403.25,402.75,404.00,401.00,403.75
2018-05-09,403.75,404.75,402.00,402.50,402.75,402.50,404.75,402.00,402.50
2018-05-10,403.00,407.00,400.00,400.75,402.00,402.75,407.00,400.00,400.75
2018-05-11,401.25,401.75,395.75,396.75,396.50,398.75,399.00,395.75,396.75
2018-05-14,396.25,397.50,394.25,396.25,396.50,395.00,397.50,394.25,396.25
2018-05-15,396.25,402.50,396.00,402.00,402.25,398.00,402.50,396.25,402.00
2018-05-16,401.75,404.75,398.00,399.00,399.25,403.75,404.75,398.00,399.00
2018-05-17,399.00,402.00,395.00,395.00,395.25,401.50,402.00,395.00,395.00
2018-05-18,395.25,403.50,395.00,401.75,402.50,398.50,403.50,397.75,401.75
2018-05-21,405.50,407.50,401.25,402.25,402.75,405.75,406.25,401.25,402.25
2018-05-22,402.25,407.00,401.00,404.50,404.75,405.75,407.00,404.00,404.50
2018-05-23,404.50,409.00,403.00,408.25,408.50,404.50,409.00,404.50,408.25
2018-05-24,408.25,412.25,403.75,404.00,404.25,410.75,412.00,403.75,404.00
2018-05-25,404.00,406.75,403.25,406.50,406.00,405.00,406.75,404.00,406.50
2018-05-29,408.75,410.00,397.50,399.75,400.00,406.00,406.50,397.50,399.75
2018-05-30,398.25,398.50,390.75,393.00,393.50,397.25,397.50,390.75,393.00
2018-05-31,393.50,398.50,393.25,393.50,394.00,397.00,398.50,393.25,393.50
2018-06-01,393.75,397.00,390.75,390.75,391.50,395.25,397.00,390.75,390.75
2018-06-04,389.75,389.75,380.50,380.50,380.75,387.75,387.75,380.50,380.50
2018-06-05,380.75,385.25,380.00,383.50,383.75,383.75,385.00,381.50,383.50
2018-06-06,384.25,386.50,378.00,379.00,378.25,384.00,385.25,378.00,379.00
2018-06-07,379.00,382.00,374.25,376.50,376.25,381.00,381.25,374.25,376.50
2018-06-08,376.25,379.00,373.50,377.00,377.75,376.75,379.00,375.00,377.00
2018-06-11,376.50,379.00,366.75,367.00,367.25,376.50,376.75,366.75,367.00
2018-06-12,368.00,379.50,367.25,377.00,377.50,369.75,379.50,369.00,377.00
2018-06-13,377.50,379.75,373.25,376.00,376.00,376.00,378.25,373.25,376.00
2018-06-14,374.00,374.75,362.50,363.25,363.00,371.25,371.75,362.50,363.25
2018-06-15,364.50,368.25,355.25,362.50,361.25,358.00,368.25,356.00,362.50
2018-06-18,359.50,362.00,354.00,355.50,356.00,358.00,358.75,354.00,355.50
2018-06-19,355.75,357.75,338.75,353.75,353.75,348.50,357.75,338.75,353.75
2018-06-20,354.00,357.00,347.50,354.00,354.25,355.50,356.50,347.50,354.00
2018-06-21,354.25,359.00,349.25,357.50,378.25,355.50,359.00,353.75,357.50
2018-06-22,379.00,380.50,375.75,377.50,357.25,379.25,380.50,375.75,377.50
2018-06-25,358.50,359.50,349.25,349.50,371.50,354.50,354.75,349.25,349.50
2018-06-26,371.00,375.75,368.75,372.50,373.25,375.25,375.50,368.75,372.50
2018-06-27,372.50,377.25,372.25,372.75,373.25,375.25,377.25,372.50,372.75
2018-06-28,372.00,373.00,365.50,365.75,366.00,371.75,372.75,365.50,365.75
2018-06-29,367.00,376.75,366.50,371.25,371.25,369.25,376.75,368.00,371.25
2018-07-02,372.50,374.00,358.50,360.00,359.00,369.75,369.75,358.50,360.00
2018-07-03,361.25,366.75,359.75,365.00,364.25,363.50,366.75,362.50,365.00
2018-07-05,366.75,370.00,362.50,363.75,364.50,366.75,370.00,362.50,363.75
2018-07-06,363.00,374.00,362.00,372.25,373.00,366.25,374.00,365.25,372.25
2018-07-09,372.00,372.00,363.25,367.25,367.00,368.50,368.75,363.25,367.25
2018-07-10,365.50,367.00,357.00,360.25,360.75,364.00,364.75,357.00,360.25
2018-07-11,358.25,360.50,352.75,354.00,353.25,358.50,360.50,352.75,354.00
2018-07-12,355.00,363.25,350.25,358.50,359.25,355.25,363.25,350.25,358.50
2018-07-13,358.75,360.00,352.00,353.75,354.75,357.00,357.50,352.00,353.75
2018-07-16,353.00,359.25,352.25,355.50,355.25,354.50,359.25,354.00,355.50
2018-07-17,358.75,362.25,357.75,360.50,359.75,359.50,362.25,357.75,360.50
2018-07-18,359.75,362.75,359.50,360.50,361.00,362.00,362.75,359.50,360.50
2018-07-19,360.75,366.00,358.75,365.00,365.00,360.25,366.00,360.00,365.00
2018-07-20,365.25,369.75,363.75,368.50,369.00,366.75,369.75,363.75,368.50
2018-07-23,370.00,372.25,368.50,370.75,371.25,370.25,372.25,369.00,370.75
2018-07-24,369.00,370.50,365.25,366.75,366.00,367.25,370.50,365.25,366.75
2018-07-25,366.00,374.00,366.00,372.25,373.25,369.00,374.00,368.75,372.25
2018-07-26,375.25,379.75,374.25,374.50,375.75,378.75,379.50,374.25,374.50
2018-07-27,374.75,378.00,373.50,375.75,376.25,374.75,377.75,374.50,375.75
2018-07-30,378.75,383.25,377.50,381.00,381.25,379.75,383.25,379.50,381.00
2018-07-31,381.25,388.50,380.25,386.25,386.50,385.00,388.50,382.50,386.25
2018-08-01,386.25,387.25,378.25,380.00,379.50,384.50,387.25,378.25,380.00
2018-08-02,379.75,387.25,379.25,381.75,381.25,382.75,387.25,380.75,381.75
2018-08-03,381.25,385.75,379.00,384.25,384.25,380.00,385.75,379.25,384.25
2018-08-06,384.50,386.25,382.50,385.00,385.25,384.00,386.25,383.50,385.00
2018-08-07,385.25,388.00,383.25,384.75,384.50,386.00,386.50,383.25,384.75
2018-08-08,384.50,387.50,383.75,385.00,385.00,385.25,387.50,384.50,385.00
2018-08-09,384.75,386.50,380.25,382.50,382.75,385.25,386.25,380.25,382.50
2018-08-10,382.00,383.50,370.75,371.25,371.75,382.50,383.50,370.75,371.25
2018-08-13,371.50,371.75,366.00,371.00,370.50,366.25,371.25,366.00,371.00
2018-08-14,370.75,377.25,370.50,376.50,376.50,372.50,377.25,370.50,376.50
2018-08-15,376.50,377.75,373.25,376.00,376.00,374.00,377.75,373.75,376.00
2018-08-16,376.00,382.00,375.00,380.00,379.75,379.50,382.00,379.00,380.00
2018-08-17,379.50,382.50,376.00,379.00,378.75,380.50,381.75,376.00,379.00
2018-08-20,379.50,380.50,373.75,377.50,376.50,378.75,379.00,373.75,377.50
2018-08-21,377.25,378.25,372.75,373.50,374.25,374.25,377.25,372.75,373.50
2018-08-22,373.75,373.75,366.50,367.00,366.75,371.50,371.50,366.50,367.00
2018-08-23,367.50,369.50,360.50,361.00,361.00,365.00,366.25,360.50,361.00
2018-08-24,360.75,364.50,360.50,363.00,362.75,361.50,364.50,360.50,363.00
2018-08-27,363.00,363.25,357.50,361.00,361.50,359.75,363.25,357.50,361.00
2018-08-28,360.50,362.50,356.00,356.00,356.25,361.75,362.50,356.00,356.00
2018-08-29,356.25,359.00,355.25,356.50,356.50,358.75,359.00,355.25,356.50
2018-08-30,356.50,359.00,356.00,356.25,356.50,358.00,358.75,356.00,356.25
2018-08-31,356.00,366.00,356.00,366.00,365.00,358.25,366.00,356.75,366.00
2018-09-04,365.50,368.75,361.00,368.50,368.25,364.25,368.75,361.00,368.50
2018-09-05,368.50,369.75,364.00,365.25,365.25,367.00,368.75,364.00,365.25
2018-09-06,365.50,367.75,363.50,366.50,366.25,364.25,367.75,363.50,366.50
2018-09-07,366.25,368.50,363.50,367.50,367.00,364.75,368.50,364.00,367.50
2018-09-10,366.75,368.00,364.25,367.25,367.25,366.25,368.00,364.25,367.25
2018-09-11,367.25,369.00,365.50,366.50,366.75,367.00,368.25,365.50,366.50
2018-09-12,366.25,366.25,350.75,353.50,352.50,365.50,366.00,350.75,353.50
2018-09-13,354.50,355.75,348.75,350.75,350.50,353.50,354.00,348.75,350.75
2018-09-14,350.75,352.50,349.50,351.50,351.75,351.00,352.00,349.50,351.50
2018-09-17,351.00,351.75,347.75,347.75,348.00,350.00,350.25,347.75,347.75
2018-09-18,348.00,348.75,342.50,342.75,343.25,347.00,347.00,342.50,342.75
2018-09-19,343.00,346.75,343.00,345.25,345.75,344.00,346.75,343.00,345.25
2018-09-20,345.25,356.25,344.75,352.25,352.50,347.00,356.25,346.00,352.25
2018-09-21,352.50,357.75,352.25,357.75,357.25,353.75,357.75,353.00,357.75
2018-09-24,357.25,362.00,355.75,361.00,360.50,356.50,362.00,356.25,361.00
2018-09-25,360.25,364.25,357.50,363.75,363.75,359.00,364.25,358.75,363.75
2018-09-26,363.50,364.75,361.25,362.25,363.00,363.00,364.75,361.25,362.25
2018-09-27,363.00,365.75,361.25,365.00,364.75,364.50,365.75,362.75,365.00
2018-09-28,364.50,366.75,354.50,356.50,356.25,365.00,366.75,354.50,356.50
2018-10-01,356.75,366.50,356.50,365.75,365.75,359.00,366.50,359.00,365.75
2018-10-02,365.00,369.00,363.25,367.50,367.50,364.00,369.00,364.00,367.50
2018-10-03,367.75,369.00,364.50,364.50,364.75,367.50,368.50,364.50,364.50
2018-10-04,364.75,368.50,364.75,368.00,367.50,366.25,368.50,365.75,368.00
2018-10-05,367.50,369.50,363.00,368.00,368.25,368.25,369.25,363.00,368.00
2018-10-08,368.50,369.50,364.25,366.50,366.50,366.00,367.00,364.25,366.50
2018-10-09,366.50,368.00,363.75,364.75,364.50,366.50,368.00,363.75,364.75
2018-10-10,364.50,365.25,362.00,362.00,362.75,363.75,365.00,362.00,362.00
2018-10-11,362.00,373.00,360.25,368.75,369.25,360.75,373.00,360.25,368.75
2018-10-12,369.00,374.00,368.50,373.25,373.75,369.25,374.00,369.00,373.25
2018-10-15,373.00,378.50,371.75,377.25,378.25,373.25,378.50,372.75,377.25
2018-10-16,377.25,377.50,373.50,375.25,375.25,375.50,376.50,373.50,375.25
2018-10-17,375.00,376.25,373.25,373.75,374.25,374.25,376.25,373.25,373.75
2018-10-18,373.00,373.25,369.50,370.25,370.75,370.50,372.25,369.50,370.25
2018-10-19,370.50,371.00,366.00,366.25,367.00,370.25,370.25,366.00,366.25
2018-10-22,365.50,370.50,365.50,369.50,369.50,367.75,370.50,367.50,369.50
2018-10-23,369.25,372.50,368.00,370.25,370.25,369.25,372.50,368.00,370.25
2018-10-24,369.50,369.75,367.75,368.25,368.25,369.00,369.50,367.75,368.25
2018-10-25,367.75,368.25,360.50,361.75,361.00,366.00,366.25,360.50,361.75
2018-10-26,361.75,369.75,361.75,368.50,367.75,363.50,369.75,362.75,368.50
2018-10-29,368.00,371.50,365.50,367.50,366.75,368.50,369.25,365.50,367.50
2018-10-30,366.75,368.00,364.25,364.75,364.75,366.75,367.00,364.25,364.75
2018-10-31,364.75,365.25,362.50,363.25,363.25,363.50,365.25,362.50,363.25
2018-11-01,363.25,371.00,363.00,366.00,366.75,365.00,371.00,363.00,366.00
2018-11-02,366.25,373.00,365.25,371.00,371.25,367.75,373.00,365.75,371.00
2018-11-05,371.00,374.25,369.50,374.00,374.00,372.50,374.25,372.00,374.00
2018-11-06,373.75,374.50,372.00,372.50,373.25,373.00,374.50,372.00,372.50
2018-11-07,372.25,373.25,371.00,372.25,372.25,372.50,373.00,371.50,372.25
2018-11-08,372.00,379.00,366.00,373.25,373.50,373.50,379.00,366.00,373.25
2018-11-09,372.75,374.00,368.25,369.25,369.75,370.50,371.50,368.25,369.25
2018-11-12,369.00,372.50,368.00,369.75,371.25,370.25,372.00,368.75,369.75
2018-11-13,369.50,370.75,365.50,366.00,366.50,368.75,369.00,365.50,366.00
2018-11-14,366.00,368.00,365.75,366.75,367.00,367.00,368.00,365.75,366.75
2018-11-15,366.75,371.75,366.50,367.25,367.50,369.50,371.75,366.75,367.25
2018-11-16,367.25,368.75,363.25,364.75,364.75,366.75,367.75,363.25,364.75
2018-11-19,364.75,366.25,361.25,362.75,362.25,364.25,365.75,361.25,362.75
2018-11-20,362.75,363.50,361.25,361.25,361.25,362.75,363.50,361.25,361.25
2018-11-21,361.25,363.25,360.00,361.25,361.75,361.00,363.25,360.00,361.25
2018-11-23,361.00,361.75,358.75,359.00,370.50,361.00,361.75,358.75,359.00
2018-11-26,371.00,372.00,367.25,368.00,368.00,370.00,370.50,367.25,368.00
2018-11-27,368.00,370.50,367.50,368.25,368.50,368.00,370.50,367.50,368.25
2018-11-28,368.50,373.75,368.00,373.75,373.25,370.50,373.75,369.50,373.75
2018-11-29,373.00,375.75,371.75,373.25,373.25,372.50,375.75,371.75,373.25
2018-11-30,373.00,378.00,372.75,376.75,377.75,374.50,378.00,374.50,376.75
2018-12-03,383.50,385.25,380.75,381.75,382.00,381.75,383.75,380.75,381.75
2018-12-04,381.00,384.75,380.00,384.75,384.75,381.50,384.75,381.50,384.75
2018-12-05,383.75,386.75,382.75,384.75,384.25,383.50,386.75,383.50,384.75
2018-12-06,384.25,384.75,380.00,382.75,382.75,383.00,384.50,380.00,382.75
2018-12-07,382.50,385.75,382.25,385.25,385.50,384.00,385.75,383.75,385.25
2018-12-10,384.50,386.00,383.25,383.25,384.00,384.00,386.00,383.25,383.25
2018-12-11,383.25,386.00,381.25,384.75,384.75,384.50,386.00,381.25,384.75
2018-12-12,384.75,387.75,384.25,385.25,385.25,385.75,387.75,384.25,385.25
2018-12-13,384.50,386.25,382.75,384.00,384.25,384.75,386.25,382.75,384.00
2018-12-14,383.75,387.50,383.00,384.75,384.75,386.75,387.50,384.50,384.75
2018-12-17,384.25,386.00,383.25,383.50,384.00,384.75,385.25,383.25,383.50
2018-12-18,383.75,386.50,383.25,385.25,385.50,384.00,386.50,383.50,385.25
2018-12-19,385.00,385.25,381.50,381.50,381.75,384.75,385.25,381.50,381.50
2018-12-20,381.75,382.75,375.00,375.50,375.25,382.75,382.75,375.00,375.50
2018-12-21,375.50,379.50,374.75,378.50,378.50,376.25,379.50,374.75,378.50
2018-12-24,378.25,379.00,375.25,377.75,377.75,375.50,378.75,375.25,377.75
2018-12-26,378.25,379.25,372.50,373.25,373.25,378.25,379.25,372.50,373.25
2018-12-27,373.25,376.50,373.25,374.75,374.50,376.50,376.50,373.50,374.75
2018-12-28,374.50,377.50,374.50,375.00,375.50,375.75,377.50,375.00,375.00
2018-12-31,375.50,377.00,372.75,374.25,375.00,376.50,376.50,372.75,374.25
2019-01-02,375.25,377.75,374.00,375.75,375.75,375.25,377.75,374.00,375.75
2019-01-03,375.50,380.50,374.75,380.25,379.75,377.25,380.50,376.50,380.25
2019-01-04,380.00,383.50,379.75,382.75,383.00,380.50,383.50,380.50,382.75
2019-01-07,382.25,384.00,381.75,383.00,382.25,383.25,384.00,381.75,383.00
2019-01-08,382.50,384.50,379.00,380.25,380.00,384.00,384.50,379.00,380.25
2019-01-09,380.50,383.50,380.50,382.00,382.00,381.50,383.50,381.25,382.00
2019-01-10,381.50,382.75,376.00,377.00,376.25,381.50,381.75,376.00,377.00
2019-01-11,377.00,379.25,376.75,379.00,378.25,378.50,379.00,376.75,379.00
2019-01-14,378.50,381.00,377.00,379.25,378.50,378.75,381.00,377.00,379.25
2019-01-15,379.50,381.00,371.00,371.75,371.25,379.25,380.25,371.00,371.75
2019-01-16,372.75,375.00,372.50,374.00,374.00,373.75,375.00,372.75,374.00
2019-01-17,374.00,381.50,373.75,380.50,380.00,375.25,381.50,373.75,380.50
2019-01-18,379.75,383.00,377.75,380.75,381.75,380.00,383.00,377.75,380.75
2019-01-22,380.75,382.25,376.75,379.25,379.00,381.50,382.25,376.75,379.25
2019-01-23,379.50,381.75,378.00,378.75,378.75,381.00,381.75,378.00,378.75
2019-01-24,378.75,379.75,375.75,377.25,377.00,377.75,379.00,375.75,377.25
2019-01-25,377.00,380.50,376.00,380.25,380.25,378.00,380.50,376.00,380.25
2019-01-28,379.50,381.00,378.00,379.75,379.75,379.75,380.25,378.00,379.75
2019-01-29,379.75,380.75,376.00,377.75,377.25,379.75,379.75,376.00,377.75
2019-01-30,377.75,381.50,377.50,381.25,381.25,379.25,381.50,378.75,381.25
2019-01-31,381.00,381.50,375.75,376.00,376.50,380.50,381.00,375.75,376.00
2019-02-01,376.50,380.75,376.50,378.25,378.25,379.25,380.75,377.75,378.25
2019-02-04,377.75,379.75,376.50,379.50,379.25,378.00,379.75,376.50,379.50
2019-02-05,379.50,381.25,377.00,380.50,380.75,379.25,381.25,377.00,380.50
2019-02-06,380.50,380.75,379.00,380.00,380.00,379.75,380.75,379.00,380.00
2019-02-07,379.75,380.25,376.25,376.50,376.50,379.25,379.50,376.25,376.50
2019-02-08,376.50,381.75,374.00,374.25,374.25,378.00,381.75,374.00,374.25
2019-02-11,374.50,375.00,371.75,373.50,372.75,373.25,374.25,371.75,373.50
2019-02-12,373.50,378.75,373.00,377.75,378.25,375.00,378.75,373.75,377.75
2019-02-13,377.50,379.00,376.25,379.00,378.75,377.75,379.00,376.25,379.00
2019-02-14,378.75,379.00,374.00,374.50,374.75,377.25,377.75,374.00,374.50
2019-02-15,374.75,376.50,373.00,374.75,374.75,376.25,376.50,373.00,374.75
2019-02-19,374.25,376.25,369.00,370.00,369.75,375.25,375.50,369.00,370.00
2019-02-20,371.50,373.50,368.50,371.00,370.75,370.75,372.00,368.50,371.00
2019-02-21,371.00,378.50,370.50,375.00,375.50,376.25,377.50,375.00,375.00
2019-02-22,374.75,377.75,374.50,375.50,384.50,376.50,377.00,374.75,375.50
2019-02-25,387.50,387.75,379.25,380.25,380.00,386.00,386.25,379.25,380.25
2019-02-26,380.00,380.50,375.00,375.50,376.00,379.50,379.75,375.00,375.50
2019-02-27,375.50,378.00,372.75,373.00,373.75,378.00,378.00,372.75,373.00
2019-02-28,373.50,374.50,370.00,370.25,370.75,372.75,373.25,370.00,370.25
2019-03-01,370.75,373.50,366.00,372.25,373.00,371.25,373.50,366.00,372.25
2019-03-04,373.50,377.75,373.50,375.00,374.75,376.25,377.75,374.25,375.00
2019-03-05,375.50,377.25,373.75,375.50,375.75,374.75,377.25,374.25,375.50
2019-03-06,376.00,376.50,370.50,371.75,372.50,375.25,375.50,370.50,371.75
2019-03-07,371.75,372.00,364.50,364.50,365.25,370.75,371.25,364.50,364.50
2019-03-08,365.25,367.50,362.25,364.25,364.25,366.50,367.25,362.25,364.25
2019-03-11,366.00,367.25,361.50,362.00,362.00,365.75,366.00,361.50,362.00
2019-03-12,362.00,367.50,361.00,365.50,365.75,362.25,367.50,361.50,365.50
2019-03-13,365.50,370.00,363.25,366.50,366.50,365.00,370.00,363.25,366.50
2019-03-14,366.75,372.25,366.25,370.00,370.25,367.00,372.25,366.50,370.00
2019-03-15,369.25,373.75,369.00,373.00,373.25,370.00,373.75,369.50,373.00
2019-03-18,374.00,375.50,370.25,371.75,371.50,373.50,374.00,370.25,371.75
2019-03-19,372.00,373.75,367.75,371.25,371.25,372.50,373.75,367.75,371.25
2019-03-20,371.50,372.50,368.75,371.25,371.50,372.25,372.25,368.75,371.25
2019-03-21,371.00,377.50,370.50,375.50,376.25,372.00,377.50,371.50,375.50
2019-03-22,375.75,380.75,375.50,378.75,378.25,379.75,380.75,376.00,378.75
2019-03-25,378.75,380.75,376.75,379.25,379.75,379.00,380.75,376.75,379.25
2019-03-26,379.25,380.50,375.50,376.50,377.25,379.00,379.75,375.50,376.50
2019-03-27,376.75,377.00,372.00,373.50,373.75,374.50,374.75,372.00,373.50
2019-03-28,373.75,374.75,372.00,373.50,374.00,373.50,374.75,372.00,373.50
2019-03-29,373.75,375.00,356.00,356.75,356.50,374.00,374.25,356.00,356.75
2019-04-01,356.50,363.00,356.50,362.00,361.75,360.00,363.00,359.50,362.00
2019-04-02,362.25,363.50,359.25,361.75,361.50,361.50,362.00,359.25,361.75
2019-04-03,361.25,364.75,360.50,363.00,362.75,364.00,364.50,360.50,363.00
2019-04-04,362.75,366.25,362.75,365.00,365.25,363.75,366.25,363.75,365.00
2019-04-05,364.50,364.75,360.50,362.00,362.50,363.00,363.50,360.50,362.00
2019-04-08,362.25,363.50,359.50,359.75,360.00,363.00,363.50,359.50,359.75
2019-04-09,359.75,362.25,355.25,360.25,360.00,358.50,362.25,355.25,360.25
2019-04-10,360.25,362.75,360.00,361.50,361.75,361.00,362.75,360.50,361.50
2019-04-11,361.25,363.00,358.50,360.00,360.00,361.25,363.00,358.50,360.00
2019-04-12,360.25,361.50,358.50,360.75,361.00,360.25,361.50,358.50,360.75
2019-04-15,361.25,364.25,361.00,362.50,362.75,363.25,364.25,361.50,362.50
2019-04-16,362.50,362.50,357.25,358.75,359.00,360.75,361.00,357.25,358.75
2019-04-17,358.25,360.00,356.75,358.00,367.00,358.75,359.75,356.75,358.00
2019-04-18,366.50,367.75,365.75,367.00,367.25,367.00,367.75,365.75,367.00
2019-04-22,367.50,367.50,363.00,363.00,363.50,365.00,366.25,363.00,363.00
2019-04-23,363.50,363.50,359.25,359.75,360.25,363.00,363.00,359.25,359.75
2019-04-24,360.00,361.50,354.75,355.00,356.00,360.50,360.50,354.75,355.00
